"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-01-30"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2025-01-30"
"config.yaml" "50952f411dd1be0999564f533f1bce09" "site/built/config.yaml" "2025-01-30"
"index.md" "5ecbb2f3abeb4cb06ec1b69700b47b3e" "site/built/index.md" "2025-01-30"
"episodes/10-data-organisation.Rmd" "c269ab46065cbb18ecc355105710bd6b" "site/built/10-data-organisation.md" "2025-01-30"
"episodes/20-r-rstudio.Rmd" "2daaf4eb288885268fb5ac42b211dcac" "site/built/20-r-rstudio.md" "2025-01-30"
"episodes/23-starting-with-r.Rmd" "b083e6d1b7225460367318609fac4907" "site/built/23-starting-with-r.md" "2025-01-30"
"episodes/25-starting-with-data.Rmd" "261fd96336432b6ba29cc17ff847422b" "site/built/25-starting-with-data.md" "2025-01-30"
"episodes/30-dplyr.Rmd" "ec91e873177814454881c9d9e05b7235" "site/built/30-dplyr.md" "2025-01-30"
"episodes/40-visualization.Rmd" "e3a0eff31d7be036aaefae3291a4cf0d" "site/built/40-visualization.md" "2025-01-30"
"episodes/60-next-steps.Rmd" "7775014cb7312feca90aa7362401c004" "site/built/60-next-steps.md" "2025-01-30"
"instructors/instructor-notes.md" "a59fd3b94c07c3fe3218c054a0f03277" "site/built/instructor-notes.md" "2025-01-30"
"learners/setup.md" "a97389dacd53a866fe8bad5d22c7abe9" "site/built/setup.md" "2025-01-30"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-01-30"
"renv/profiles/lesson-requirements/renv.lock" "e7176adaef1b5734554b56262333726f" "site/built/renv.lock" "2025-01-30"
